"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"1037",194207,3.36682711111111e-05,1.14881501111111e-15,0.1,11.4881501111111,"2015-08-25 09:03:10.0000000","CFAMS082415",2015-08-24,"Alfa Aesar",32491,NA,0.000930416007264637,4.83264272407708e-05,7.73233996323754e-05,NA,0.000930416007264637,7.73233996323754e-05,0,"JME",7.73233996323754e-05,"CFAMS",56069.3660163839
"1038",194208,4.027585e-05,2.83475577777778e-15,0.1,28.3475577777778,"2015-08-25 09:07:49.0000000","CFAMS082415",2015-08-24,"Acetanilide stand",36168,104.300003051758,0.00242702630817456,7.17373506279561e-05,5.76682349634317e-05,NA,5.66499009479852e-06,0.00119935643416645,0,"Acet",7.17373506279561e-05,"CFAMS",48367.4040209501
"1039",194237,4.024109625e-05,1.846280875e-15,0.2,18.46280875,"2015-08-25 10:29:47.0000000","CFAMS082415",2015-08-24,"IAEA C-1",83028,223,0.00147792830990232,5.7459472088284e-05,5.31994684821162e-05,NA,-0.000103174933675008,0.000800932960975342,0,"C1",5.7459472088284e-05,"CFAMS",52351.9764602383
"1040",194254,3.11888022222222e-05,2.20632411111111e-15,0.1,22.0632411111111,"2015-08-25 11:18:27.0000000","CFAMS082415",2015-08-24,"IAEA C-1",83028,226.399993896484,0.00168877920310601,6.59076678396243e-05,0.000121702465592965,NA,0.000107997032382905,0.000807947661523034,0,"C1",0.000121702465592965,"CFAMS",51280.6587382476
"1041",194255,9.068669e-05,4.1905087e-16,0,4.1905087,"2015-08-25 14:11:46.0000000","USAMS082515",2015-08-25,"Alfa Aesar",32491,NA,0.000316336847321078,3.03974280705613e-05,6.98421032158253e-05,NA,0.000316336847321078,6.98421032158253e-05,0,"JME",6.98421032158253e-05,"USAMS",64735.5607137072
"1042",194257,9.13171122222222e-05,1.78032433333333e-15,0.1,17.8032433333333,"2015-08-25 14:17:51.0000000","USAMS082515",2015-08-25,"Acetanilide stand",36168,90.1999969482422,0.00167777062143371,7.32539587548098e-05,0.000136134018789097,NA,2.70716893455082e-06,0.000574762607948195,0,"Acet",0.000136134018789097,"USAMS",51333.1945724876
"1043",194294,0.000103718323,6.0624603e-16,0,6.0624603,"2015-08-25 16:18:26.0000000","USAMS082515",2015-08-25,"IAEA C-1",83028,223,0.000499171145923132,3.45610605245587e-05,6.15737156111472e-05,NA,2.39634384422349e-07,0.000177353170754623,0,"C1",6.15737156111472e-05,"USAMS",61071.3768766407
"1044",194295,8.28026555555556e-05,3.84398333333333e-16,0.1,3.84398333333333,"2015-08-27 09:43:49.0000000","USAMS082615",2015-08-25,"Alfa Aesar",32491,NA,0.000341897146244941,3.46058059901478e-05,3.82983265386817e-05,NA,0.000341897146244941,3.82983265386817e-05,0,"JME",3.82983265386817e-05,"USAMS",64111.3778849272
"1045",194297,7.154567e-05,7.042901e-16,0,7.042901,"2015-08-27 09:50:24.0000000","USAMS082615",2015-08-25,"IAEA C-1",83028,226.399993896484,0.00061464041466166,4.62520316895835e-05,5.51582120772055e-05,NA,4.68276526294388e-05,0.000197152822598836,0,"C1",5.51582120772055e-05,"USAMS",59399.8028361501
"1046",194334,8.62175111111111e-05,5.70689111111111e-16,0.1,5.70689111111111,"2015-08-27 11:52:26.0000000","USAMS082615",2015-08-25,"IAEA C-1",83028,222.5,0.000521656790673668,4.08423494779894e-05,2.54716028205021e-05,NA,-4.62067777790575e-05,0.000193648685505759,0,"C1",4.08423494779894e-05,"USAMS",60717.4359259164
"1047",194335,0.000103445455555556,5.45908722222222e-16,0.1,5.45908722222222,"2015-09-03 13:39:49.0000000","USAMS082815",2015-08-27,"Alfa Aesar",32491,NA,0.000494368366761285,3.69684839248962e-05,4.74270636287658e-05,NA,0.000494368366761285,4.74270636287658e-05,0,"JME",4.74270636287658e-05,"USAMS",61149.0406736661
"1048",194337,6.02520666666667e-05,1.56169844444444e-15,0.1,15.6169844444444,"2015-09-03 13:47:05.0000000","USAMS082815",2015-08-27,"Acetanilide stand",36168,268.600006103516,0.00150635251183161,8.57838348082278e-05,9.41701420250701e-05,NA,2.18224455655067e-06,0.000510182075136249,0,"Acet",9.41701420250701e-05,"USAMS",52198.9489586267
"1049",194374,9.74606744444444e-05,7.96927266666667e-16,0.1,7.96927266666667,"2015-09-03 15:48:24.0000000","USAMS082815",2015-08-27,"IAEA C-1",83028,212.5,0.000678332820369307,4.35212918780942e-05,7.55705219426422e-05,NA,4.42522999798112e-07,0.000238280990120381,0,"C1",7.55705219426422e-05,"USAMS",58607.7438324103
"1050",194375,3.071353875e-05,6.6452315e-16,0.2,6.6452315,"2015-08-31 09:24:46.0000000","CFAMS083115",2015-08-28,"Alfa Aesar",32491,NA,0.000548161514927973,4.11211246674132e-05,3.87434969064061e-05,NA,0.000548161514927973,4.11211246674132e-05,0,"JME",4.11211246674132e-05,"CFAMS",60319.3196724898
"1051",194377,2.96381633333333e-05,5.620395e-16,0.4,5.620395,"2015-08-31 09:32:31.0000000","CFAMS083115",2015-08-28,"Alfa Aesar",32491,NA,0.000477838669688712,4.53070686241113e-05,1.97294347204957e-05,NA,0.000477838669688712,4.53070686241113e-05,0,"JME",4.53070686241113e-05,"CFAMS",61422.2249824192
"1052",194379,1.10608986e-05,1.18164516e-14,0,118.164516,"2015-08-31 09:40:47.0000000","CFAMS083115",2015-08-28,"Acetanilide stand",36168,4.90000009536743,0.0100710640564551,0.000265163379170828,0.000316044375968819,NA,0.00561464915768038,0.00220169210216034,1,"Acet",0.000316044375968819,"CFAMS",36936.4482288934
"1053",194400,3.447995625e-05,1.1868424375e-15,0.2,11.868424375,"2015-08-31 10:47:50.0000000","CFAMS083115",2015-08-28,"IAEA C-1",83028,212.399993896484,0.000950325923757271,4.99919182387763e-05,3.99853898065836e-05,NA,8.68551030356875e-07,0.000502042822612089,0,"C1",4.99919182387763e-05,"CFAMS",55899.2817198458
"1054",194415,2.83337266666667e-05,2.59181411111111e-15,0.1,25.9181411111111,"2015-08-31 11:37:48.0000000","CFAMS083115",2015-08-28,"Acetanilide stand",36168,268.600006103516,0.00218788598949057,8.06192307114155e-05,7.15039580672966e-05,NA,4.60362098769892e-06,0.0011006544308879,0,"Acet",8.06192307114155e-05,"CFAMS",49200.6750672764
"1055",194429,1.0680236e-05,8.455152875e-15,0.2,84.55152875,"2015-08-31 12:28:34.0000000","CFAMS083115",2015-08-28,"C-1 CO2 Bulb",53804,4.30000019073486,0.00657419044136279,0.000234815204333441,0.000227876444913998,NA,0.00458683554703958,0.00150896949940578,1,"C1",0.000234815204333441,"CFAMS",40362.6426088682
"1056",194431,9.8376505e-05,4.2529245e-16,0,4.2529245,"2015-09-04 14:15:36.0000000","USAMS090215",2015-08-31,"Alfa Aesar",32491,NA,0.000398359773618922,3.26209669842342e-05,2.86319891820012e-05,NA,0.000398359773618922,3.26209669842342e-05,0,"JME",3.26209669842342e-05,"USAMS",62883.5691727063
"1057",194433,7.6245753e-05,8.5320298e-16,0,8.5320298,"2015-09-04 14:21:37.0000000","USAMS090215",2015-08-31,"IAEA C-1",83028,222.5,0.000736318237853236,4.9506066600514e-05,8.48549033173611e-05,NA,-7.6015641363831e-06,0.000262109537857288,0,"C1",8.48549033173611e-05,"USAMS",57948.8421431681
"1058",194470,9.80439e-05,8.809817e-16,0,8.809817,"2015-09-04 16:08:18.0000000","USAMS090215",2015-08-31,"IAEA C-1",83028,212.5,0.000752575703270721,4.37181021850871e-05,8.73889051725484e-05,NA,8.66754084724846e-06,0.000262938352055445,0,"C1",8.73889051725484e-05,"USAMS",57773.4080081992
"1059",194471,0.00011260725,3.5838306e-16,0,3.5838306,"2015-09-08 10:34:10.0000000","USAMS090315",2015-09-01,"Alfa Aesar",32491,NA,0.000343602887296895,2.83085554507379e-05,1.74700908512019e-05,NA,0.000343602887296895,2.83085554507379e-05,0,"JME",2.83085554507379e-05,"USAMS",64071.4005093471
"1060",194473,9.12674e-05,1.82547175e-15,0.2,18.2547175,"2015-09-08 10:39:55.0000000","USAMS090315",2015-09-01,"Acetanilide stand",36168,82.6999969482422,0.00181893664871615,8.17915924103763e-05,6.61266389573537e-05,NA,3.18189125989889e-06,0.00061077227551988,0,"Acet",8.17915924103763e-05,"USAMS",50684.2392665413
"1061",194510,0.000100559736,8.4411639e-16,0,8.4411639,"2015-09-08 12:32:44.0000000","USAMS090315",2015-09-01,"IAEA C-1",83028,212.399993896484,0.000778380518876497,4.41880247054982e-05,4.16137416968314e-05,NA,5.82685355036017e-07,0.000263010144207657,0,"C1",4.41880247054982e-05,"USAMS",57502.5841731419
"1062",194511,2.477245e-05,1.03526678e-15,0.5,10.3526678,"2015-09-02 15:55:49.0000000","CFAMS090215",2015-09-02,"Alfa Aesar",32491,NA,0.000824519847037917,7.13239277590176e-05,9.46633236503745e-05,NA,0.000824519847037917,9.46633236503745e-05,0,"JME",9.46633236503745e-05,"CFAMS",57039.9981655721
"1063",194513,3.11740028571429e-05,6.78683685714286e-16,0.3,6.78683685714286,"2015-09-02 16:03:12.0000000","CFAMS090215",2015-09-02,"Alfa Aesar",32491,NA,0.000461751493003321,4.01376989668697e-05,0.000105287859815023,NA,0.000461751493003321,0.000105287859815023,0,"JME",0.000105287859815023,"CFAMS",61697.3256065352
"1064",194514,3.684181625e-05,2.748341125e-15,0.2,27.48341125,"2015-09-02 16:07:50.0000000","CFAMS090215",2015-09-02,"Acetanilide stand",36168,74.4000015258789,0.00233066417875148,7.80999324875644e-05,0.000113426343869131,NA,5.22407723996515e-06,0.00120269494116035,0,"Acet",0.000113426343869131,"CFAMS",48692.8488400286
"1065",194552,3.411676375e-05,1.44393125e-15,0.2,14.4393125,"2015-09-02 18:24:49.0000000","CFAMS090215",2015-09-02,"IAEA C-1",83028,213.399993896484,0.00114982439134058,5.52165325181433e-05,5.73484384444378e-05,NA,9.53020675516132e-05,0.00060207954608883,0,"C1",5.73484384444378e-05,"CFAMS",54368.517231293
"1066",194568,3.508627e-05,1.2481059e-15,0.5,12.481059,"2015-09-02 19:24:02.0000000","CFAMS090215",2015-09-02,"IAEA C-1",83028,208.899993896484,0.000961555047137274,6.30249447215103e-05,0.000113698611466722,NA,-9.31584230366935e-05,0.000610154181566988,0,"C1",0.000113698611466722,"CFAMS",55804.919584619
"1067",194569,0.000105969966666667,3.85594044444444e-16,0.1,3.85594044444444,"2015-09-09 13:21:21.0000000","USAMS090815",2015-09-03,"Alfa Aesar",32491,NA,0.000368384061146223,3.18707205372223e-05,2.32326709657041e-05,NA,0.000368384061146223,3.18707205372223e-05,0,"JME",3.18707205372223e-05,"USAMS",63511.9868459025
"1068",194571,0.00010292105,1.99724125e-15,0.2,19.9724125,"2015-09-09 13:27:17.0000000","USAMS090815",2015-09-03,"Acetanilide stand",36168,80.5,0.00197731459481341,7.98488410957784e-05,4.78372563815846e-05,NA,3.7601202220257e-06,0.000662698041609815,0,"Acet",7.98488410957784e-05,"USAMS",50013.5834761155
"1069",194608,9.4959931e-05,9.0249256e-16,0,9.0249256,"2015-09-09 15:22:36.0000000","USAMS090815",2015-09-03,"IAEA C-1",83028,213.399993896484,0.000826126570370935,4.67515853169282e-05,4.99818013599456e-05,NA,6.56361906398216e-07,0.000279666553471395,0,"C1",4.99818013599456e-05,"USAMS",57024.3596708898
"1070",194609,4.344018e-05,6.966596e-16,0.222222222222222,6.966596,"2015-09-08 14:23:34.0000000","CFAMS090815",2015-09-04,"Alfa Aesar",32491,NA,0.000586320019340474,3.8255444756191e-05,2.39643457505699e-05,NA,0.000586320019340474,3.8255444756191e-05,0,"JME",3.8255444756191e-05,"CFAMS",59778.7327535927
"1071",194611,3.59133655555556e-05,8.89896388888889e-16,0,8.89896388888889,"2015-09-08 14:30:45.0000000","CFAMS090815",2015-09-04,"Alfa Aesar",32491,NA,0.000651027133739949,3.9066384314855e-05,9.2805426766286e-05,NA,0.000651027133739949,9.2805426766286e-05,0,"JME",9.2805426766286e-05,"CFAMS",58937.7935470632
"1072",194612,3.509212625e-05,2.57085275e-15,0.111111111111111,25.7085275,"2015-09-08 14:35:24.0000000","CFAMS090815",2015-09-04,"Acetanilide stand",36168,92.1999969482422,0.00213719939192872,7.60034892592956e-05,0.000128492043345193,NA,-9.40977887355326e-05,0.00110526573382454,0,"Acet",0.000128492043345193,"CFAMS",49388.9645662665
"1073",194642,3.89749166666667e-05,1.38632355555556e-15,0.1,13.8632355555556,"2015-09-08 16:09:10.0000000","CFAMS090815",2015-09-04,"IAEA C-1",83028,208.899993896484,0.0010957751580944,4.71566334246714e-05,4.53682256043668e-05,NA,1.15476360559408e-06,0.000601223816709349,0,"C1",4.71566334246714e-05,"CFAMS",54755.2837513631
"1074",194673,3.62445328571429e-05,2.72112185714286e-15,0.125,27.2112185714286,"2015-09-08 17:57:24.0000000","CFAMS090815",2015-09-04,"Acetanilide stand",36168,70.1999969482422,0.00233458625384196,8.41992259964909e-05,8.35811018999155e-05,NA,0.000103713516212798,0.00110076913286546,0,"Acet",8.41992259964909e-05,"CFAMS",48679.3421539119
"1075",194675,0.000102725563,4.1796925e-16,0,4.1796925,"2015-09-10 15:10:06.0000000","USAMS091015",2015-09-09,"Alfa Aesar",32491,NA,0.000375712368156375,3.10609994272967e-05,4.41062982975867e-05,NA,0.000375712368156375,4.41062982975867e-05,0,"JME",4.41062982975867e-05,"USAMS",63353.7541456425
"1076",194677,0.000100948241,1.8521247e-15,0,18.521247,"2015-09-10 15:16:42.0000000","USAMS091015",2015-09-09,"Acetanilide stand",36168,77.1999969482422,0.00179761356055931,6.88505893817877e-05,8.70041195475524e-05,NA,3.10772697932941e-06,0.000902661434926332,0,"Acet",8.70041195475524e-05,"USAMS",50778.9650920371
"1077",194714,8.9364863e-05,7.5915874e-16,0,7.5915874,"2015-09-10 17:14:48.0000000","USAMS091015",2015-09-09,"IAEA C-1",83028,206.199996948242,0.000685670583414823,4.39690258603522e-05,4.50818556318089e-05,NA,4.52148633352982e-07,0.000303177171870755,0,"C1",4.50818556318089e-05,"USAMS",58521.3146944715
"1078",194715,4.3900025e-05,1.02673344e-15,0,10.2673344,"2015-09-16 16:08:09.0000000","CFAMS091515",2015-09-10,"Alfa Aesar",32491,NA,0.000787683334932854,3.69429829162492e-05,0.000105712182867928,NA,0.000787683334932854,0.000105712182867928,0,"JME",0.000105712182867928,"CFAMS",57407.1469402329
"1079",194718,3.803077e-05,2.85292114285714e-15,0.3,28.5292114285714,"2015-09-16 16:21:03.0000000","CFAMS091515",2015-09-10,"Acetanilide stand",36168,74.5999984741211,0.00243139607298361,8.41066567207207e-05,0.000129197427263848,NA,5.68540763966167e-06,0.00120417756618951,0,"Acet",0.000129197427263848,"CFAMS",48352.9539268979
"1080",194739,3.43302571428571e-05,1.74000814285714e-15,0.3,17.4000814285714,"2015-09-16 17:22:14.0000000","CFAMS091515",2015-09-10,"IAEA C-1",83028,183,0.00138134960821593,6.46484640787858e-05,0.000103861290137446,NA,-0.000267932613247001,0.000904804265309621,0,"C1",0.000103861290137446,"CFAMS",52894.8491572878
"1081",194778,3.06860188888889e-05,2.45433911111111e-15,0.1,24.5433911111111,"2015-09-16 19:36:28.0000000","CFAMS091515",2015-09-10,"IAEA C-1",83028,206.199996948242,0.00192160272845509,7.09429770553771e-05,0.000136600381911336,NA,0.000273178571190029,0.000908695718701338,0,"C1",0.000136600381911336,"CFAMS",50243.1671516824
"1082",194779,4.9907895e-05,1.202048575e-15,0.428571428571429,12.02048575,"2015-09-18 01:44:21.0000000","CFAMS091515",2015-09-10,"Alfa Aesar",32491,NA,0.000963716799972445,6.04934430319096e-05,0.000134678753555167,NA,0.000963716799972445,0.000134678753555167,0,"JME",0.000134678753555167,"CFAMS",55786.880191534
"1083",194820,0.00011376382,3.5240772e-16,0,3.5240772,"2015-09-11 16:04:23.0000000","USAMS091115",2015-09-10,"Alfa Aesar",32491,NA,0.000322013781561013,2.7270356111438e-05,3.04201767726447e-05,NA,0.000322013781561013,3.04201767726447e-05,0,"JME",3.04201767726447e-05,"USAMS",64592.6799426987
"1084",194822,7.3486814e-05,6.772791e-16,0,6.772791,"2015-09-11 16:10:30.0000000","USAMS091115",2015-09-10,"IAEA C-1",83028,183,0.000592053915279155,4.52784573701302e-05,5.82734346544137e-05,NA,3.37110827656616e-07,0.000205676587804408,0,"C1",5.82734346544137e-05,"USAMS",59700.5559571499
"1085",194859,0.000105533296,2.841709e-15,0,28.41709,"2015-09-11 18:07:59.0000000","USAMS091115",2015-09-10,"Acetanilide stand",36168,80.6999969482422,0.0027970420691938,8.39529443188457e-05,8.90358955312383e-05,NA,7.52398955264442e-06,0.000934115267135921,0,"Acet",8.90358955312383e-05,"USAMS",47227.5559555791
"1086",194860,0.000105730067,8.0721902e-16,0,8.0721902,"2015-09-14 12:28:55.0000000","USAMS091415",2015-09-11,"Alfa Aesar",32491,NA,0.000763995746404237,4.39039565157602e-05,5.24055381509047e-05,NA,0.000763995746404237,5.24055381509047e-05,0,"JME",5.24055381509047e-05,"USAMS",57652.4259858752
"1087",194862,8.48511077777778e-05,1.87786855555556e-15,0.1,18.7786855555556,"2015-09-14 12:35:18.0000000","USAMS091415",2015-09-11,"Acetanilide stand",36168,74.2600021362305,0.00184092959669764,8.0619740884623e-05,0.000107244289247619,NA,3.25930157722394e-06,0.000904807429569391,0,"Acet",0.000107244289247619,"USAMS",50587.6939471834
"1088",194899,9.7663626e-05,5.8511686e-16,0,5.8511686,"2015-09-14 14:35:33.0000000","USAMS091415",2015-09-11,"IAEA C-1",83028,206.199996948242,0.000505262931295072,3.60882977090743e-05,4.85081926494951e-05,NA,2.45518974553716e-07,0.000175195311871764,0,"C1",4.85081926494951e-05,"USAMS",60973.9371082962
"1089",194900,0.0001432814,4.70365477777778e-16,0.1,4.70365477777778,"2015-09-15 13:02:16.0000000","USAMS091515",2015-09-14,"Alfa Aesar",32491,NA,0.00042973401464704,2.91461412550735e-05,3.44547560093043e-05,NA,0.00042973401464704,3.44547560093043e-05,0,"JME",3.44547560093043e-05,"USAMS",62274.5802457408
"1090",194902,0.000116412744444444,1.50826311111111e-15,0.1,15.0826311111111,"2015-09-15 13:08:08.0000000","USAMS091515",2015-09-14,"Acetanilide stand",36168,82.9000015258789,0.00143136708297529,5.99955847436875e-05,0.000106891340381836,NA,1.97039019640818e-06,0.000707183935136127,0,"Acet",0.000106891340381836,"USAMS",52609.1234490164
"1091",194939,8.4694921e-05,7.8233743e-16,0,7.8233743,"2015-09-15 15:05:35.0000000","USAMS091515",2015-09-14,"IAEA C-1",83028,213.899993896484,0.000689859684771768,4.52111648122187e-05,6.60413950712069e-05,NA,4.57690310322616e-07,0.000405160486880931,0,"C1",6.60413950712069e-05,"USAMS",58472.3864287488
"1092",194940,0.000130572444444444,5.76944155555556e-16,0.1,5.76944155555556,"2015-09-16 12:35:41.0000000","USAMS091615",2015-09-15,"Alfa Aesar",32491,NA,0.000530510405105732,3.42600618001362e-05,4.97251708714362e-05,NA,0.000530510405105732,4.97251708714362e-05,0,"JME",4.97251708714362e-05,"USAMS",60582.2430331983
"1093",194942,0.000106101841,1.2672732e-15,0,12.672732,"2015-09-16 12:41:31.0000000","USAMS091615",2015-09-15,"Acetanilide stand",36168,94.6999969482422,0.00124759649296459,5.6016003650801e-05,4.86236743266306e-05,NA,1.49691960882607e-06,0.000419135630235704,0,"Acet",5.6016003650801e-05,"USAMS",53712.9467747612
"1094",194979,9.41907211111111e-05,6.27606688888889e-16,0.1,6.27606688888889,"2015-09-16 14:37:58.0000000","USAMS091615",2015-09-15,"IAEA C-1",83028,213.699996948242,0.000563749945603848,4.07281324299799e-05,3.54745344108845e-05,NA,3.05649164424287e-07,0.000192184718639254,0,"C1",4.07281324299799e-05,"USAMS",60094.0678012979
"1095",194980,9.383761e-05,3.30787222222222e-16,0.1,3.30787222222222,"2015-09-17 13:27:01.0000000","USAMS091715",2015-09-16,"Alfa Aesar",32491,NA,0.00031356394650125,3.12642694317989e-05,2.34306883632951e-05,NA,0.00031356394650125,3.12642694317989e-05,0,"JME",3.12642694317989e-05,"USAMS",64806.2856798946
"1096",194982,8.81435633333333e-05,8.37325466666667e-16,0.1,8.37325466666667,"2015-09-17 13:33:37.0000000","USAMS091715",2015-09-16,"IAEA C-1",83028,207.100006103516,0.000756241757952332,4.90253236029402e-05,5.67488020879176e-05,NA,5.50011152597387e-07,0.000403723250197169,0,"C1",5.67488020879176e-05,"USAMS",57734.3715097917
"1097",195019,9.17901775e-05,1.68074075e-15,0.2,16.8074075,"2015-09-17 15:32:54.0000000","USAMS091715",2015-09-16,"Acetanilide stand",36168,92.8000030517578,0.00155594972796511,7.50327937875404e-05,0.000176077576227286,NA,2.32831271009286e-06,0.000818035584960008,0,"Acet",0.000176077576227286,"USAMS",51938.720380383
"1098",195020,0.000101210775555556,3.45267966666667e-16,0.1,3.45267966666667,"2015-09-18 14:19:09.0000000","USAMS091815",2015-09-18,"Alfa Aesar",32491,NA,0.000317857059108578,3.04157190147151e-05,3.40845040816864e-05,NA,0.000317857059108578,3.40845040816864e-05,0,"JME",3.40845040816864e-05,"USAMS",64697.0491967879
"1099",195022,0.000128058611111111,6.71181455555556e-16,0.1,6.71181455555555,"2015-09-18 14:25:26.0000000","USAMS091815",2015-09-18,"IAEA C-1",83028,213.699996948242,0.000583907710734261,3.53885266351067e-05,5.63899395430087e-05,NA,5.88690938049038e-06,0.00030509393889379,0,"C1",5.63899395430087e-05,"USAMS",59811.8512688765
"1100",195059,0.00010524541,6.29580666666667e-16,0.1,6.29580666666667,"2015-09-18 16:19:09.0000000","USAMS091815",2015-09-18,"IAEA C-1",83028,207.800003051758,0.000572783440811831,3.89655993956624e-05,3.71573653742958e-05,NA,-5.24354795518496e-06,0.000302358859726322,0,"C1",3.89655993956624e-05,"USAMS",59966.3679095773
